2024-02-29 05:15:24 PM,13.520,10.000,0.000,
2024-02-29 05:30:26 PM,13.440,7.000,0.000,
2024-02-29 05:45:27 PM,13.290,3.000,0.000,
2024-02-29 06:00:29 PM,13.090,1.000,0.000,
2024-02-29 06:15:30 PM,13.210,3.000,0.000,
2024-02-29 06:30:32 PM,13.130,1.000,0.000,
2024-02-29 06:45:34 PM,13.000,0.000,0.000,
2024-02-29 07:00:35 PM,12.950,0.000,0.000,
2024-02-29 07:15:37 PM,12.910,0.000,1.000,
2024-03-02 03:47:16 PM,13.780,6.000,8.000,
2024-03-02 04:15:08 PM,13.840,6.000,8.000,
2024-03-02 04:30:10 PM,13.850,5.000,8.000,
2024-03-02 04:45:12 PM,13.850,5.000,8.000,
2024-03-02 05:00:13 PM,13.850,5.000,8.000,
2024-03-02 05:15:15 PM,13.850,4.000,9.000,
2024-03-02 05:30:16 PM,13.850,4.000,9.000,
2024-03-02 05:45:18 PM,13.850,4.000,9.000,
2024-03-02 06:00:20 PM,13.860,4.000,9.000,
2024-03-18 12:58:36 PM,13.780,4.000,3.000,
2024-03-18 01:15:34 PM,13.770,4.000,3.000,
2024-03-18 01:30:35 PM,13.760,3.000,3.000,
2024-03-18 01:45:37 PM,13.750,3.000,3.000,
2024-03-18 02:00:39 PM,13.730,3.000,3.000,
2024-03-18 02:15:40 PM,13.720,3.000,3.000,
2024-03-18 02:30:42 PM,13.670,3.000,3.000,
2024-03-18 02:45:43 PM,13.710,3.000,4.000,
2024-03-18 03:00:45 PM,13.710,3.000,4.000,
2024-03-18 03:15:47 PM,13.690,3.000,4.000,
2024-03-18 03:30:48 PM,13.680,3.000,4.000,
2024-03-18 03:45:50 PM,13.680,3.000,4.000,
2024-03-18 04:00:52 PM,13.680,3.000,4.000,
2024-03-18 04:15:53 PM,13.680,3.000,4.000,
2024-03-18 04:30:55 PM,13.700,3.000,4.000,
2024-03-18 04:45:56 PM,13.700,3.000,4.000,
2024-03-18 05:00:58 PM,13.690,3.000,4.000,
2024-03-18 05:16:00 PM,13.680,2.000,4.000,
2024-03-18 05:30:01 PM,13.680,2.000,4.000,
2024-03-18 05:45:03 PM,13.680,2.000,4.000,
2024-03-18 06:00:04 PM,13.680,2.000,5.000,
2024-03-18 06:15:06 PM,13.690,2.000,5.000,
2024-03-18 06:30:08 PM,13.540,1.000,5.000,
2024-03-18 06:45:09 PM,13.130,0.000,5.000,
2024-03-18 07:00:11 PM,13.020,0.000,5.000,
2024-03-18 07:15:13 PM,12.980,0.000,5.000,
2024-03-18 07:30:14 PM,12.980,0.000,5.000,
2024-03-18 07:45:16 PM,12.950,0.000,5.000,
2024-03-18 08:00:17 PM,12.950,0.000,5.000,
2024-03-18 08:15:19 PM,12.940,0.000,5.000,
2024-03-18 08:30:21 PM,12.910,0.000,5.000,
2024-03-18 08:45:22 PM,12.910,0.000,5.000,
2024-03-18 09:00:24 PM,12.910,0.000,5.000,
2024-03-18 09:15:25 PM,12.900,0.000,5.000,
2024-03-18 09:30:27 PM,12.870,0.000,5.000,
2024-03-18 09:45:29 PM,12.870,0.000,5.000,
2024-03-18 10:00:30 PM,12.870,0.000,5.000,
2024-03-18 10:15:32 PM,12.870,0.000,5.000,
2024-03-18 10:30:33 PM,12.860,0.000,5.000,
2024-03-18 10:45:35 PM,12.830,0.000,5.000,
2024-03-18 11:00:37 PM,12.830,0.000,5.000,
2024-03-18 11:15:38 PM,12.830,0.000,5.000,
2024-03-18 11:30:40 PM,12.830,0.000,0.000,
2024-03-18 11:45:42 PM,12.830,0.000,0.000,
