2024-04-05 01:54:58 PM,11.650,0.000,0.000,
2024-04-05 01:59:17 PM,11.650,0.000,0.000,
2024-04-05 03:45:43 PM,11.600,0.000,0.000,
2024-04-05 04:09:42 PM,11.580,0.000,0.000,
2024-04-05 04:15:47 PM,11.580,0.000,0.000,
2024-04-05 04:31:16 PM,11.580,0.000,0.000,
2024-04-15 02:38:01 PM,13.670,4.000,4.000,
2024-04-15 03:00:36 PM,13.670,4.000,4.000,
2024-04-15 03:04:02 PM,13.670,3.000,4.000,
2024-04-15 03:06:07 PM,13.680,4.000,4.000,
2024-04-15 03:13:37 PM,13.670,3.000,4.000,
2024-04-15 03:28:17 PM,13.690,4.000,4.000,
2024-04-15 03:30:45 PM,13.700,4.000,4.000,
2024-04-15 03:45:53 PM,13.710,4.000,4.000,
2024-04-23 04:20:44 PM,10.680,1.000,0.000,
2024-04-23 04:21:36 PM,10.630,0.000,0.000,
2024-04-23 06:14:16 PM,11.430,1.000,1.000,
2024-04-23 06:30:12 PM,11.290,0.000,1.000,
2024-04-23 06:45:14 PM,11.180,0.000,1.000,
2024-04-23 07:00:15 PM,11.020,0.000,1.000,
2024-04-23 07:15:16 PM,10.820,0.000,1.000,
2024-04-23 07:30:17 PM,10.630,0.000,1.000,
2024-04-23 07:45:18 PM,10.470,0.000,1.000,
2024-04-23 08:00:19 PM,10.330,0.000,1.000,
2024-04-23 08:15:19 PM,10.240,0.000,1.000,
2024-04-23 08:30:18 PM,10.160,0.000,1.000,
2024-04-23 08:45:18 PM,10.080,0.000,1.000,
2024-04-23 09:00:18 PM,9.960,0.000,1.000,
2024-04-23 09:15:19 PM,9.220,0.000,1.000,
2024-04-24 01:14:12 AM,12.790,33.000,9.000,
2024-04-24 01:46:18 AM,12.960,35.000,10.000,
2024-04-24 02:01:20 AM,13.250,50.000,11.000,
2024-04-24 02:16:21 AM,13.230,47.000,12.000,
2024-04-24 02:31:23 AM,13.250,46.000,13.000,
2024-04-24 02:46:23 AM,13.420,50.000,15.000,
2024-04-24 03:01:24 AM,12.740,9.000,15.000,
2024-04-24 03:16:25 AM,13.410,47.000,16.000,
2024-04-24 03:31:26 AM,13.740,55.000,17.000,
2024-04-24 03:46:26 AM,13.730,50.000,18.000,
2024-04-24 04:01:26 AM,13.330,22.000,19.000,
2024-04-24 04:16:25 AM,13.750,45.000,20.000,
2024-04-24 04:31:26 AM,13.980,44.000,21.000,
2024-04-24 04:46:26 AM,13.350,22.000,22.000,
2024-04-24 05:01:26 AM,14.170,41.000,23.000,
2024-04-24 05:16:26 AM,14.180,37.000,24.000,
2024-04-24 05:31:27 AM,14.080,32.000,25.000,
2024-04-24 05:46:27 AM,14.450,33.000,26.000,
2024-04-24 06:01:26 AM,13.750,12.000,26.000,
2024-04-24 06:16:27 AM,13.650,14.000,27.000,
2024-04-24 06:31:27 AM,13.810,11.000,27.000,
2024-04-24 06:46:27 AM,13.890,15.000,27.000,
2024-04-24 07:01:28 AM,14.000,16.000,28.000,
2024-04-25 03:48:37 AM,13.530,4.000,3.000,
2024-04-25 04:01:01 AM,13.540,5.000,3.000,
2024-04-25 04:16:02 AM,13.570,5.000,3.000,
2024-04-25 04:31:03 AM,13.570,5.000,3.000,
2024-04-25 04:46:05 AM,13.580,5.000,4.000,
2024-04-25 05:01:06 AM,13.600,5.000,4.000,
2024-04-25 05:16:08 AM,13.580,5.000,4.000,
2024-04-25 05:31:10 AM,13.590,5.000,4.000,
2024-04-25 05:46:11 AM,13.590,5.000,4.000,
2024-04-25 06:01:11 AM,13.600,4.000,4.000,
2024-04-25 06:16:12 AM,13.260,2.000,4.000,
2024-04-25 06:31:12 AM,13.090,1.000,4.000,
2024-04-25 06:46:11 AM,12.980,0.000,4.000,
2024-04-25 07:01:10 AM,13.440,4.000,4.000,
2024-04-25 07:16:09 AM,13.380,2.000,4.000,
2024-04-25 07:31:09 AM,13.010,0.000,4.000,
2024-04-25 07:46:10 AM,13.010,1.000,4.000,
2024-04-25 08:01:10 AM,12.910,0.000,4.000,
2024-04-25 08:16:10 AM,12.900,0.000,4.000,
2024-04-25 08:31:10 AM,12.890,0.000,4.000,
2024-04-25 08:46:10 AM,12.870,0.000,4.000,
2024-04-25 09:01:11 AM,12.870,0.000,4.000,
2024-04-25 09:16:11 AM,12.840,0.000,4.000,
2024-04-25 09:31:10 AM,12.830,0.000,4.000,
2024-04-25 09:46:10 AM,12.830,0.000,4.000,
